judge_label,split_id,dev_models,test_models,dev_size,test_size,n_questions,topdisc_rho,topdisc_tau,topdisc_pairwise_acc,topdisc_top1_match,random_mean_rho,random_min_rho,random_max_rho,random_mean_tau,random_mean_pairwise_acc,random_mean_top1_match
qwen32,1,"Llama-3.1-8B-Instruct,Mistral-7B-Instruct-v0.3,Phi-3.5-mini-Instruct,SOLAR-10.7B-Instruct,Yi-1.5-9B-Chat,Zephyr-7B-beta,gemma-2-9b-it","EXAONE-3.5-7.8B-Instruct,Falcon3-7B-Instruct,OLMo-2-1124-7B-Instruct,granite-3.1-8b-instruct",7,4,10,1.0,1.0,1.0,1.0,0.8320000000000001,-0.3999999999999999,1.0,0.7626666666666666,0.8725,0.9
qwen32,1,"Llama-3.1-8B-Instruct,Mistral-7B-Instruct-v0.3,Phi-3.5-mini-Instruct,SOLAR-10.7B-Instruct,Yi-1.5-9B-Chat,Zephyr-7B-beta,gemma-2-9b-it","EXAONE-3.5-7.8B-Instruct,Falcon3-7B-Instruct,OLMo-2-1124-7B-Instruct,granite-3.1-8b-instruct",7,4,20,1.0,1.0,1.0,1.0,0.878,0.19999999999999996,1.0,0.8146666666666667,0.90125,0.97
qwen32,1,"Llama-3.1-8B-Instruct,Mistral-7B-Instruct-v0.3,Phi-3.5-mini-Instruct,SOLAR-10.7B-Instruct,Yi-1.5-9B-Chat,Zephyr-7B-beta,gemma-2-9b-it","EXAONE-3.5-7.8B-Instruct,Falcon3-7B-Instruct,OLMo-2-1124-7B-Instruct,granite-3.1-8b-instruct",7,4,25,1.0,1.0,1.0,1.0,0.915,0.4,1.0,0.8666666666666667,0.9308333333333333,0.99
qwen32,1,"Llama-3.1-8B-Instruct,Mistral-7B-Instruct-v0.3,Phi-3.5-mini-Instruct,SOLAR-10.7B-Instruct,Yi-1.5-9B-Chat,Zephyr-7B-beta,gemma-2-9b-it","EXAONE-3.5-7.8B-Instruct,Falcon3-7B-Instruct,OLMo-2-1124-7B-Instruct,granite-3.1-8b-instruct",7,4,30,1.0,1.0,1.0,1.0,0.921,0.8,1.0,0.8683333333333333,0.9304166666666667,0.995
qwen32,1,"Llama-3.1-8B-Instruct,Mistral-7B-Instruct-v0.3,Phi-3.5-mini-Instruct,SOLAR-10.7B-Instruct,Yi-1.5-9B-Chat,Zephyr-7B-beta,gemma-2-9b-it","EXAONE-3.5-7.8B-Instruct,Falcon3-7B-Instruct,OLMo-2-1124-7B-Instruct,granite-3.1-8b-instruct",7,4,40,1.0,1.0,1.0,1.0,0.919,0.4,1.0,0.8683333333333333,0.9295833333333333,1.0
qwen32,1,"Llama-3.1-8B-Instruct,Mistral-7B-Instruct-v0.3,Phi-3.5-mini-Instruct,SOLAR-10.7B-Instruct,Yi-1.5-9B-Chat,Zephyr-7B-beta,gemma-2-9b-it","EXAONE-3.5-7.8B-Instruct,Falcon3-7B-Instruct,OLMo-2-1124-7B-Instruct,granite-3.1-8b-instruct",7,4,60,1.0,1.0,1.0,1.0,0.9380000000000001,0.8,1.0,0.8966666666666666,0.9441666666666667,1.0
qwen32,1,"Llama-3.1-8B-Instruct,Mistral-7B-Instruct-v0.3,Phi-3.5-mini-Instruct,SOLAR-10.7B-Instruct,Yi-1.5-9B-Chat,Zephyr-7B-beta,gemma-2-9b-it","EXAONE-3.5-7.8B-Instruct,Falcon3-7B-Instruct,OLMo-2-1124-7B-Instruct,granite-3.1-8b-instruct",7,4,80,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
internlm20b,1,"Llama-3.1-8B-Instruct,Mistral-7B-Instruct-v0.3,Phi-3.5-mini-Instruct,SOLAR-10.7B-Instruct,Yi-1.5-9B-Chat,Zephyr-7B-beta,gemma-2-9b-it","EXAONE-3.5-7.8B-Instruct,Falcon3-7B-Instruct,OLMo-2-1124-7B-Instruct,granite-3.1-8b-instruct",7,4,10,0.8,0.6666666666666666,0.8333333333333334,1.0,0.4,-1.0,1.0,nan,0.6783333333333333,0.51
internlm20b,1,"Llama-3.1-8B-Instruct,Mistral-7B-Instruct-v0.3,Phi-3.5-mini-Instruct,SOLAR-10.7B-Instruct,Yi-1.5-9B-Chat,Zephyr-7B-beta,gemma-2-9b-it","EXAONE-3.5-7.8B-Instruct,Falcon3-7B-Instruct,OLMo-2-1124-7B-Instruct,granite-3.1-8b-instruct",7,4,20,0.19999999999999996,0.0,0.5,1.0,0.602,-0.8,1.0,0.5416666666666666,0.7570833333333333,0.68
internlm20b,1,"Llama-3.1-8B-Instruct,Mistral-7B-Instruct-v0.3,Phi-3.5-mini-Instruct,SOLAR-10.7B-Instruct,Yi-1.5-9B-Chat,Zephyr-7B-beta,gemma-2-9b-it","EXAONE-3.5-7.8B-Instruct,Falcon3-7B-Instruct,OLMo-2-1124-7B-Instruct,granite-3.1-8b-instruct",7,4,25,0.8,0.6666666666666666,0.8333333333333334,1.0,0.683,-0.8,1.0,0.629,0.8029166666666667,0.76
